lid,year,x,y,event,trigger,area_ha
2025_698,2025,217216.97,2569195.06,0728豪雨,降雨,0.571603328622
2025_699,2025,218016.47,2569726.8,0728豪雨,降雨,0.37185131592
2025_700,2025,217925.3,2569818.78,0728豪雨,降雨,0.753042815286
2025_701,2025,215177.5,2569987.15,0728豪雨,降雨,0.347386212287
2025_702,2025,215352.3,2570127.83,0728豪雨,降雨,0.786338998353
2025_703,2025,215102.66,2570148.92,0728豪雨,降雨,0.285766128821
2025_704,2025,217737.17,2568904.88,0728豪雨,降雨,1.27584642936
2025_705,2025,217931.91,2569132.85,0728豪雨,降雨,0.149674964161
2025_706,2025,221924.59,2560609.33,0728豪雨,降雨,0.699774539078
2025_707,2025,222100.33,2559897.31,0728豪雨,降雨,0.462838728091
2025_708,2025,223187.54,2559613.45,0728豪雨,降雨,0.304169708967
2025_709,2025,223397.26,2560872.96,0728豪雨,降雨,0.193000010936
2025_710,2025,223603.45,2558968.05,0728豪雨,降雨,0.468897619643
2025_711,2025,214220.39,2558983.3,0728豪雨,降雨,0.157262210697
2025_712,2025,214616.43,2558855.15,0728豪雨,降雨,0.216809185785
2025_713,2025,214951.21,2558259.06,0728豪雨,降雨,0.276135686508
2025_714,2025,215335.39,2559363.33,0728豪雨,降雨,0.65230291269
2025_715,2025,217492.7,2557170.35,0728豪雨,降雨,0.171828320964
2025_716,2025,221100.79,2556174.47,0728豪雨,降雨,0.43207153362
2025_717,2025,221218.64,2556187.55,0728豪雨,降雨,0.164268149362
2025_718,2025,221379.44,2556509.29,0728豪雨,降雨,0.141220397187
2025_719,2025,232839.56,2514764.59,0728豪雨,降雨,0.428890327443
2025_720,2025,233156.93,2515772.97,0728豪雨,降雨,0.309552412074
2025_721,2025,234691.53,2515919.06,0728豪雨,降雨,0.285822929718
2025_722,2025,235546.05,2516582.78,0728豪雨,降雨,0.306259214581
2025_723,2025,232991.13,2516583.5,0728豪雨,降雨,0.595981452861
2025_724,2025,235802.16,2518098.42,0728豪雨,降雨,0.346389438505
2025_725,2025,236492.46,2514797.82,0728豪雨,降雨,0.323837880794
2025_726,2025,236382.4,2514791.78,0728豪雨,降雨,0.413431353475
2025_727,2025,229545.58,2505204.71,0728豪雨,降雨,0.517921965408
2025_728,2025,224726.24,2558170.08,0728豪雨,降雨,0.700599887227
2025_729,2025,228926.61,2564327.33,0728豪雨,降雨,0.34644184706
2025_730,2025,228352.37,2564590.72,0728豪雨,降雨,0.39009352433
2025_731,2025,233349.66,2502340.85,0728豪雨,降雨,0.17191840295
2025_732,2025,234448.65,2504674.09,0728豪雨,降雨,0.282251905108
2025_733,2025,236451.1,2510936.46,0728豪雨,降雨,2.01020994671
2025_734,2025,242272.83,2512866.74,0728豪雨,降雨,0.429234802705
2025_735,2025,231077.85,2504540.0,0728豪雨,降雨,0.199360476378
2025_736,2025,232705.21,2504278.62,0728豪雨,降雨,0.163531986607
2025_737,2025,233001.51,2502774.35,0728豪雨,降雨,0.352070261937
2025_738,2025,234637.51,2502222.35,0728豪雨,降雨,0.262446601189
2025_739,2025,229985.84,2501403.56,0728豪雨,降雨,0.721569211499
2025_740,2025,228228.99,2501429.97,0728豪雨,降雨,1.00538927549
2025_741,2025,230171.18,2501457.58,0728豪雨,降雨,0.140610927483
2025_742,2025,230566.58,2501595.53,0728豪雨,降雨,0.242239661028
2025_743,2025,229902.38,2502279.92,0728豪雨,降雨,0.326061769906
2025_744,2025,230363.19,2504978.79,0728豪雨,降雨,0.120234958331
2025_745,2025,230329.94,2500314.21,0728豪雨,降雨,0.235565763559
2025_746,2025,230427.95,2500500.31,0728豪雨,降雨,0.294261183051
2025_747,2025,230484.99,2501060.69,0728豪雨,降雨,0.215614316462
2025_748,2025,230153.57,2501215.37,0728豪雨,降雨,0.8319587738
2025_749,2025,241543.76,2531633.28,0728豪雨,降雨,0.268848021676
2025_750,2025,242459.27,2531678.08,0728豪雨,降雨,0.268183210407
2025_751,2025,241903.43,2531864.34,0728豪雨,降雨,0.132402445138
2025_752,2025,243302.87,2532301.13,0728豪雨,降雨,0.459703893929
2025_753,2025,241606.42,2531457.33,0728豪雨,降雨,0.580720250317
2025_754,2025,241430.8,2529014.33,0728豪雨,降雨,0.179996918042
2025_755,2025,241355.77,2529440.99,0728豪雨,降雨,0.381786040896
2025_756,2025,242341.69,2529549.73,0728豪雨,降雨,0.36129332074
2025_757,2025,242426.92,2529761.9,0728豪雨,降雨,0.160456795218
2025_758,2025,242795.14,2530293.88,0728豪雨,降雨,0.486096180109
2025_759,2025,239376.86,2530004.49,0728豪雨,降雨,0.349222080374
2025_760,2025,239759.47,2530191.43,0728豪雨,降雨,0.244858931471
2025_761,2025,218890.46,2552685.24,0728豪雨,降雨,1.28172415079
2025_762,2025,219257.67,2557398.78,0728豪雨,降雨,0.743002198655
2025_763,2025,219463.41,2558574.71,0728豪雨,降雨,0.212973935809
2025_764,2025,219598.26,2557342.33,0728豪雨,降雨,0.246148944854
2025_765,2025,218325.08,2558973.04,0728豪雨,降雨,0.272280936224
2025_766,2025,203707.23,2552099.86,0728豪雨,降雨,3.82974735822
2025_767,2025,209493.46,2551423.49,0728豪雨,降雨,0.192030806088
2025_768,2025,210290.89,2550055.66,0728豪雨,降雨,0.114421705044
2025_769,2025,210363.32,2550010.97,0728豪雨,降雨,0.230287143916
2025_770,2025,211241.53,2551490.48,0728豪雨,降雨,0.421789600255
2025_771,2025,210058.05,2541969.62,0728豪雨,降雨,0.64106387576
2025_772,2025,209633.29,2542020.22,0728豪雨,降雨,3.07294776849
2025_773,2025,237637.54,2536590.53,0728豪雨,降雨,0.286070100564
2025_774,2025,238127.45,2537348.34,0728豪雨,降雨,0.621684974319
2025_775,2025,238156.0,2537225.56,0728豪雨,降雨,0.205385511252
2025_776,2025,238242.09,2537359.82,0728豪雨,降雨,0.148498490721
2025_777,2025,241757.28,2537611.36,0728豪雨,降雨,1.00279640785
2025_778,2025,224402.9,2538477.32,0728豪雨,降雨,0.392894753123
2025_779,2025,226707.52,2537533.18,0728豪雨,降雨,1.00354324215
2025_780,2025,229249.24,2536579.86,0728豪雨,降雨,0.170488522865
2025_781,2025,229259.71,2536512.14,0728豪雨,降雨,0.273554407231
2025_782,2025,221912.6,2556657.51,0728豪雨,降雨,0.609659713377
2025_783,2025,221919.75,2556760.57,0728豪雨,降雨,0.40953789837
2025_784,2025,222144.45,2556748.04,0728豪雨,降雨,0.585996771706
2025_785,2025,222422.37,2557131.71,0728豪雨,降雨,0.371632531196
2025_786,2025,222778.0,2557417.44,0728豪雨,降雨,0.967709346423
2025_787,2025,222927.83,2557180.02,0728豪雨,降雨,0.132321813137
2025_788,2025,222302.17,2557000.54,0728豪雨,降雨,0.156220963758
2025_789,2025,222718.17,2539954.76,0728豪雨,降雨,0.641698799963
2025_790,2025,222905.16,2536017.02,0728豪雨,降雨,0.506510548273
2025_791,2025,238428.98,2534950.14,0728豪雨,降雨,0.197258170195
2025_792,2025,238815.01,2535035.07,0728豪雨,降雨,0.803713658318
2025_793,2025,238918.99,2534435.17,0728豪雨,降雨,1.1686923786
2025_794,2025,239049.38,2534814.49,0728豪雨,降雨,0.396449900444
2025_795,2025,212302.87,2572967.65,0728豪雨,降雨,2.0286181153
2025_796,2025,213878.93,2573206.53,0728豪雨,降雨,0.186634123574
2025_797,2025,214503.37,2573425.42,0728豪雨,降雨,0.676482608522
2025_798,2025,214328.43,2573432.36,0728豪雨,降雨,0.130913958468
2025_799,2025,214186.26,2573544.17,0728豪雨,降雨,0.253407044179
2025_800,2025,214327.35,2573600.86,0728豪雨,降雨,0.109030172276
2025_801,2025,213907.27,2571925.26,0728豪雨,降雨,0.20654452111
2025_802,2025,213846.28,2571981.53,0728豪雨,降雨,0.233687438188
2025_803,2025,214740.76,2572114.61,0728豪雨,降雨,0.825379000345
2025_804,2025,208351.56,2572463.34,0728豪雨,降雨,0.268036969051
2025_805,2025,208306.62,2572600.31,0728豪雨,降雨,2.09722210723
2025_806,2025,208177.34,2572590.42,0728豪雨,降雨,0.464645325596
2025_807,2025,207954.42,2572660.07,0728豪雨,降雨,0.179684687591
2025_808,2025,215749.49,2572400.19,0728豪雨,降雨,0.183583106565
2025_809,2025,215811.59,2572293.46,0728豪雨,降雨,0.566394561604
2025_810,2025,236809.22,2520167.55,0728豪雨,降雨,0.15227346524
2025_811,2025,236840.95,2520322.3,0728豪雨,降雨,0.4343073571
2025_812,2025,237725.04,2520123.78,0728豪雨,降雨,0.119771033348
2025_813,2025,237778.63,2520199.63,0728豪雨,降雨,0.262132780299
2025_814,2025,238015.71,2520067.26,0728豪雨,降雨,0.630637513449
2025_815,2025,208438.24,2571765.45,0728豪雨,降雨,0.205772727017
2025_816,2025,208559.14,2571811.81,0728豪雨,降雨,0.190297050612
2025_817,2025,208354.39,2572196.43,0728豪雨,降雨,0.795645423844
2025_818,2025,208408.23,2572363.53,0728豪雨,降雨,0.174149605305
2025_819,2025,208250.84,2572406.58,0728豪雨,降雨,0.126859620399
2025_820,2025,233272.42,2523647.62,0728豪雨,降雨,0.191944174731
2025_821,2025,233115.94,2523728.84,0728豪雨,降雨,0.0981118334732
2025_822,2025,233076.66,2523891.55,0728豪雨,降雨,0.181143774051
2025_823,2025,208288.94,2571332.24,0728豪雨,降雨,0.462147663928
2025_824,2025,216204.6,2571530.39,0728豪雨,降雨,0.335568813577
2025_825,2025,215336.14,2571457.49,0728豪雨,降雨,0.241312436498
2025_826,2025,236407.1,2519594.04,0728豪雨,降雨,0.34843231415
2025_827,2025,236855.19,2515403.64,0728豪雨,降雨,0.169391640492
2025_828,2025,237767.7,2519549.58,0728豪雨,降雨,0.193192035187
2025_829,2025,242937.33,2515934.46,0728豪雨,降雨,0.390551009591
2025_830,2025,245577.05,2514071.82,0728豪雨,降雨,0.374885945506
2025_831,2025,230556.64,2520089.38,0728豪雨,降雨,0.541412097468
2025_832,2025,230815.96,2518708.56,0728豪雨,降雨,0.187301614614
2025_833,2025,230850.44,2520070.19,0728豪雨,降雨,0.157404152243
2025_834,2025,232368.23,2519482.14,0728豪雨,降雨,0.721511590101
2025_835,2025,232741.48,2519202.94,0728豪雨,降雨,0.0846544636227
2025_836,2025,231631.18,2519324.87,0728豪雨,降雨,0.449330356211
2025_837,2025,231817.93,2520857.68,0728豪雨,降雨,0.172649650409
2025_838,2025,232152.93,2520791.24,0728豪雨,降雨,0.149727952952
2025_839,2025,230274.39,2517856.98,0728豪雨,降雨,0.431796154657
2025_840,2025,232944.7,2520504.53,0728豪雨,降雨,0.133143367796
2025_841,2025,236078.76,2520505.61,0728豪雨,降雨,0.225443891278
2025_842,2025,238014.89,2521229.73,0728豪雨,降雨,0.279470737376
2025_843,2025,236128.76,2521615.73,0728豪雨,降雨,0.276275127833
2025_844,2025,237999.24,2521744.18,0728豪雨,降雨,0.325956676282
2025_845,2025,233174.52,2523098.8,0728豪雨,降雨,0.152516532349
2025_846,2025,227927.27,2515116.04,0728豪雨,降雨,0.531018230332
2025_847,2025,229093.36,2515590.98,0728豪雨,降雨,0.480216035688
2025_848,2025,229595.92,2516238.76,0728豪雨,降雨,0.218327883931
2025_849,2025,235567.92,2516080.93,0728豪雨,降雨,0.288412565066
2025_850,2025,235906.04,2516281.13,0728豪雨,降雨,0.232993093649
2025_851,2025,233695.32,2513203.91,0728豪雨,降雨,0.304764151009
2025_852,2025,211299.29,2542539.09,0728豪雨,降雨,0.112076006115
2025_853,2025,211774.08,2542281.4,0728豪雨,降雨,0.687647854308
2025_854,2025,211382.91,2542617.22,0728豪雨,降雨,0.0827670080968
2025_855,2025,211351.82,2542586.74,0728豪雨,降雨,0.11619042656
2025_856,2025,228595.83,2550424.39,0728豪雨,降雨,0.124928821302
2025_857,2025,228223.96,2551248.1,0728豪雨,降雨,0.20849173604
2025_858,2025,228025.48,2551382.07,0728豪雨,降雨,0.100999556798
2025_859,2025,227524.64,2552674.43,0728豪雨,降雨,0.141095347918
2025_860,2025,227468.85,2552740.5,0728豪雨,降雨,0.0764569157718
2025_861,2025,227078.86,2545362.59,0728豪雨,降雨,1.25890347065
2025_862,2025,226610.94,2549553.0,0728豪雨,降雨,0.0725980276843
2025_863,2025,226509.58,2549833.51,0728豪雨,降雨,0.185815110367
2025_864,2025,226741.95,2550143.23,0728豪雨,降雨,0.103840896418
2025_865,2025,226783.05,2545358.37,0728豪雨,降雨,0.914712994142
2025_866,2025,224189.16,2551500.07,0728豪雨,降雨,0.231234981238
2025_867,2025,224202.89,2551597.5,0728豪雨,降雨,0.168347069077
2025_868,2025,224195.96,2551384.0,0728豪雨,降雨,0.131792906396
2025_869,2025,224966.7,2548843.13,0728豪雨,降雨,0.490203876663
2025_870,2025,225186.44,2548963.49,0728豪雨,降雨,0.254353710869
2025_871,2025,223593.49,2543490.67,0728豪雨,降雨,0.267770542127
2025_872,2025,213501.14,2626885.83,0728豪雨,降雨,0.474675471601
2025_873,2025,213589.67,2627253.13,0728豪雨,降雨,0.120253515209
2025_874,2025,213488.41,2627295.65,0728豪雨,降雨,0.218144425952
2025_875,2025,213387.06,2627332.96,0728豪雨,降雨,0.21047135984
2025_876,2025,213924.14,2628410.2,0728豪雨,降雨,0.159658759633
2025_877,2025,213737.43,2628440.08,0728豪雨,降雨,0.243144378979
2025_878,2025,213837.29,2628852.36,0728豪雨,降雨,0.19639457413
2025_879,2025,213860.0,2629135.14,0728豪雨,降雨,0.473263825907
2025_880,2025,213491.43,2629655.83,0728豪雨,降雨,0.187440437943
2025_881,2025,213827.88,2628541.11,0728豪雨,降雨,0.186176393097
2025_882,2025,213767.17,2627540.41,0728豪雨,降雨,0.26648560953
2025_883,2025,213514.54,2627561.27,0728豪雨,降雨,0.36110254055
2025_884,2025,213617.06,2627914.23,0728豪雨,降雨,0.109702346318
2025_885,2025,213639.04,2628002.96,0728豪雨,降雨,0.141002913068
2025_886,2025,213574.28,2628058.74,0728豪雨,降雨,0.477036751668
2025_887,2025,213496.59,2628085.63,0728豪雨,降雨,0.204681367279
2025_888,2025,207753.79,2558957.0,0728豪雨,降雨,0.812526319054
2025_889,2025,207079.78,2559476.42,0728豪雨,降雨,0.272554572815
2025_890,2025,209702.02,2568408.23,0728豪雨,降雨,0.270130301091
2025_891,2025,209503.07,2568538.41,0728豪雨,降雨,0.341823298663
2025_892,2025,209488.79,2569457.32,0728豪雨,降雨,0.179581561426
2025_893,2025,210332.75,2575988.32,0728豪雨,降雨,0.426222888138
2025_894,2025,208735.39,2569125.89,0728豪雨,降雨,0.2433702157
2025_895,2025,207865.6,2559006.23,0728豪雨,降雨,0.134589525138
2025_896,2025,214251.01,2626719.26,0728豪雨,降雨,0.484914359003
2025_897,2025,214283.32,2627027.15,0728豪雨,降雨,0.387059540781
2025_898,2025,214281.32,2626880.18,0728豪雨,降雨,0.182114400635
2025_899,2025,214300.86,2627354.1,0728豪雨,降雨,0.123998430594
2025_900,2025,240077.38,2577528.53,0728豪雨,降雨,0.167644487379
2025_901,2025,240417.84,2578248.45,0728豪雨,降雨,0.162120163812
2025_902,2025,213373.22,2626447.07,0728豪雨,降雨,0.170344576252
2025_903,2025,214323.48,2626463.08,0728豪雨,降雨,0.283773974956
2025_904,2025,214265.67,2626505.03,0728豪雨,降雨,0.0986152057298
2025_905,2025,242740.58,2574998.35,0728豪雨,降雨,0.105472350459
2025_906,2025,242413.63,2576096.35,0728豪雨,降雨,0.142689720029
2025_907,2025,242610.01,2577537.92,0728豪雨,降雨,0.347981483954
2025_908,2025,244295.82,2579248.5,0728豪雨,降雨,0.220940024642
2025_909,2025,246849.09,2578999.92,0728豪雨,降雨,0.506184320942
2025_910,2025,246963.71,2579190.51,0728豪雨,降雨,0.147673579225
2025_911,2025,258072.85,2558265.09,0728豪雨,降雨,0.382313848886
2025_912,2025,257653.78,2558415.56,0728豪雨,降雨,0.0905793829615
2025_913,2025,215335.23,2633646.47,0728豪雨,降雨,0.157255746118
2025_914,2025,215776.54,2633661.17,0728豪雨,降雨,0.248138025476
2025_915,2025,215232.07,2633858.59,0728豪雨,降雨,0.0957528527275
2025_916,2025,215414.44,2633942.18,0728豪雨,降雨,0.19744490898
2025_917,2025,215504.27,2634008.85,0728豪雨,降雨,0.0970432976406
2025_918,2025,223642.88,2656152.96,0728豪雨,降雨,0.0973373712185
2025_919,2025,223737.78,2656294.26,0728豪雨,降雨,0.142826875773
2025_920,2025,223929.91,2656220.17,0728豪雨,降雨,0.422695184378
2025_921,2025,221474.03,2656690.36,0728豪雨,降雨,0.611674721086
2025_922,2025,221565.42,2657302.42,0728豪雨,降雨,0.173708433986
2025_923,2025,224180.44,2656182.49,0728豪雨,降雨,0.246474720716
2025_924,2025,224236.58,2656063.56,0728豪雨,降雨,0.449123564178
2025_925,2025,224360.19,2656020.14,0728豪雨,降雨,0.285695451253
2025_926,2025,226780.35,2663597.68,0728豪雨,降雨,0.351785180319
2025_927,2025,216820.2,2635102.9,0728豪雨,降雨,0.157892076317
2025_928,2025,223397.66,2656310.81,0728豪雨,降雨,0.347227783493
2025_929,2025,223510.81,2656190.52,0728豪雨,降雨,0.284148222868
2025_930,2025,223572.97,2656138.4,0728豪雨,降雨,0.111361734218
2025_931,2025,215134.57,2633354.27,0728豪雨,降雨,0.0935164778555
2025_932,2025,235482.34,2540150.46,0728豪雨,降雨,0.19700306649
2025_933,2025,235762.81,2539933.19,0728豪雨,降雨,0.387759815006
2025_934,2025,235890.32,2539886.14,0728豪雨,降雨,0.295696938633
2025_935,2025,236825.84,2538212.01,0728豪雨,降雨,0.335363065719
2025_936,2025,236969.41,2539581.1,0728豪雨,降雨,0.344509693189
2025_937,2025,237248.02,2539848.17,0728豪雨,降雨,0.108795213745
2025_938,2025,237926.19,2542752.61,0728豪雨,降雨,0.250408824347
2025_939,2025,237689.92,2542772.16,0728豪雨,降雨,0.469658946307
2025_940,2025,237897.42,2542866.7,0728豪雨,降雨,0.261834010752
2025_941,2025,238219.03,2543177.03,0728豪雨,降雨,0.568755846402
2025_942,2025,236961.27,2544079.07,0728豪雨,降雨,0.779182335146
2025_943,2025,239269.13,2543939.43,0728豪雨,降雨,0.154924187142
2025_944,2025,237252.72,2543472.79,0728豪雨,降雨,0.155386070327
2025_945,2025,237420.85,2543486.39,0728豪雨,降雨,0.194270060328
2025_946,2025,239822.48,2540667.1,0728豪雨,降雨,0.133631924811
2025_947,2025,236147.02,2541306.77,0728豪雨,降雨,0.860566488845
2025_948,2025,235593.02,2541688.73,0728豪雨,降雨,0.519780094405
2025_949,2025,239724.28,2542195.55,0728豪雨,降雨,0.412184852471
2025_950,2025,237801.69,2538532.34,0728豪雨,降雨,0.318256802836
2025_951,2025,238051.02,2539129.32,0728豪雨,降雨,0.270267539803
2025_952,2025,238180.41,2538396.75,0728豪雨,降雨,0.124945916223
2025_953,2025,242345.55,2538634.41,0728豪雨,降雨,0.110978434293
2025_954,2025,242397.23,2538258.54,0728豪雨,降雨,0.106952092153
2025_955,2025,242477.79,2538453.52,0728豪雨,降雨,0.299662446146
2025_956,2025,240264.01,2535759.71,0728豪雨,降雨,0.159653313827
2025_957,2025,240668.93,2535582.12,0728豪雨,降雨,0.42121552345
2025_958,2025,240712.05,2536054.14,0728豪雨,降雨,0.0850086810334
2025_959,2025,240776.96,2535515.43,0728豪雨,降雨,0.113432827661
2025_960,2025,240872.48,2535719.09,0728豪雨,降雨,0.100424955458
2025_961,2025,240968.29,2535523.68,0728豪雨,降雨,0.120416574942
2025_962,2025,233967.8,2539212.36,0728豪雨,降雨,0.430041700669
2025_963,2025,233992.51,2539363.83,0728豪雨,降雨,0.195819556561
2025_964,2025,234066.92,2539164.35,0728豪雨,降雨,0.257269092298
2025_965,2025,234390.46,2538634.78,0728豪雨,降雨,0.410515074086
2025_966,2025,234606.02,2538314.22,0728豪雨,降雨,0.2322594626
2025_967,2025,234000.94,2538445.84,0728豪雨,降雨,0.120431066813
2025_968,2025,234715.85,2537999.77,0728豪雨,降雨,0.0873345594883
2025_969,2025,233988.79,2538150.8,0728豪雨,降雨,0.107375103443
2025_970,2025,202769.9,2536648.68,0728豪雨,降雨,0.126972423047
2025_971,2025,239548.04,2536251.1,0728豪雨,降雨,0.191685609565
2025_972,2025,239796.11,2536162.85,0728豪雨,降雨,0.425096253127
2025_973,2025,240005.84,2535939.27,0728豪雨,降雨,0.175347762882
2025_974,2025,235732.06,2535388.25,0728豪雨,降雨,0.460484356399
2025_975,2025,240168.77,2535547.17,0728豪雨,降雨,0.123772963015
2025_976,2025,235829.29,2535605.08,0728豪雨,降雨,0.189776036278
2025_977,2025,240182.8,2535604.46,0728豪雨,降雨,0.430696151925
2025_978,2025,243273.65,2532450.4,0728豪雨,降雨,0.393741614618
2025_979,2025,242707.38,2534108.77,0728豪雨,降雨,0.269542806501
2025_980,2025,240860.55,2535110.58,0728豪雨,降雨,0.204960367354
2025_981,2025,240703.95,2535316.21,0728豪雨,降雨,0.704277329522
2025_982,2025,240345.05,2555756.33,0728豪雨,降雨,0.39713113262
2025_983,2025,240514.21,2543696.82,0728豪雨,降雨,0.299755684831
2025_984,2025,223783.39,2509120.21,0728豪雨,降雨,0.408547955773
2025_985,2025,224143.36,2508572.68,0728豪雨,降雨,0.160240135396
2025_986,2025,224164.43,2510041.99,0728豪雨,降雨,0.094119971969
2025_987,2025,224447.47,2510449.1,0728豪雨,降雨,0.233655824782
2025_988,2025,224097.82,2508325.82,0728豪雨,降雨,0.0665875893301
2025_989,2025,219585.94,2510968.17,0728豪雨,降雨,0.965497031121
2025_990,2025,220314.89,2510139.53,0728豪雨,降雨,0.142296636385
2025_991,2025,221666.13,2510339.12,0728豪雨,降雨,0.495321476964
2025_992,2025,221669.68,2510239.15,0728豪雨,降雨,0.393416564097
2025_993,2025,221676.02,2510462.39,0728豪雨,降雨,0.355363865481
2025_994,2025,221823.88,2510602.4,0728豪雨,降雨,0.498596375347
2025_995,2025,221243.07,2506463.73,0728豪雨,降雨,0.142273962603
2025_996,2025,233644.57,2594032.4,0728豪雨,降雨,0.171335459671
2025_997,2025,234296.63,2595298.68,0728豪雨,降雨,0.103034104205
2025_998,2025,234735.24,2593155.75,0728豪雨,降雨,0.255894365703
2025_999,2025,235011.95,2593169.48,0728豪雨,降雨,0.0978396269637
2025_1000,2025,235897.78,2587448.39,0728豪雨,降雨,0.427343678473
2025_1001,2025,249342.5,2590311.88,0728豪雨,降雨,0.817174521686
2025_1002,2025,274420.59,2669655.88,0728豪雨,降雨,0.32068471671
2025_1003,2025,274246.53,2669947.97,0728豪雨,降雨,0.229984104805
2025_1004,2025,274383.63,2670007.24,0728豪雨,降雨,0.556855527377
2025_1005,2025,271414.26,2670367.25,0728豪雨,降雨,0.112795684598
2025_1006,2025,283428.44,2654204.9,0728豪雨,降雨,0.18403498656
2025_1007,2025,285027.54,2655455.91,0728豪雨,降雨,0.139217347154
2025_1008,2025,286772.61,2658338.0,0728豪雨,降雨,0.337779298805
2025_1009,2025,288585.12,2654934.07,0728豪雨,降雨,0.076901845896
2025_1010,2025,267562.96,2611125.67,0728豪雨,降雨,0.25372593627
2025_1011,2025,269039.03,2622632.28,0728豪雨,降雨,0.375380198517
2025_1012,2025,269682.61,2623755.27,0728豪雨,降雨,0.398408315155
2025_1013,2025,274407.83,2660447.5,0728豪雨,降雨,0.184465193085
2025_1014,2025,274501.06,2660486.72,0728豪雨,降雨,0.147523959492
2025_1015,2025,216068.42,2511725.4,0728豪雨,降雨,0.144895678457
2025_1016,2025,216613.83,2512074.07,0728豪雨,降雨,0.743711014804
2025_1017,2025,218504.4,2511175.22,0728豪雨,降雨,0.141341772238
2025_1018,2025,218521.76,2510889.32,0728豪雨,降雨,0.21866527986
2025_1019,2025,213745.79,2501889.3,0728豪雨,降雨,0.370802771116
2025_1020,2025,221089.47,2512970.89,0728豪雨,降雨,0.525785539846
2025_1021,2025,216569.04,2512940.34,0728豪雨,降雨,0.114540620628
2025_1022,2025,216217.05,2513311.14,0728豪雨,降雨,0.128499777251
2025_1023,2025,224076.07,2515277.71,0728豪雨,降雨,0.334214825325
2025_1024,2025,233427.7,2516865.76,0728豪雨,降雨,0.225085620073
2025_1025,2025,207745.19,2529061.76,0728豪雨,降雨,0.272732146332
2025_1026,2025,231055.25,2528269.17,0728豪雨,降雨,0.378281848222
2025_1027,2025,231272.64,2528178.61,0728豪雨,降雨,0.377500894828
2025_1028,2025,210213.73,2538075.96,0728豪雨,降雨,0.130540377966
2025_1029,2025,211049.3,2536785.16,0728豪雨,降雨,0.217495373078
2025_1030,2025,209347.6,2536663.06,0728豪雨,降雨,0.257795599688
2025_1031,2025,209634.43,2535169.35,0728豪雨,降雨,0.25397864947
2025_1032,2025,211256.96,2537731.83,0728豪雨,降雨,0.11537767521
2025_1033,2025,214415.57,2538105.62,0728豪雨,降雨,0.118297990253
2025_1034,2025,228149.26,2543812.65,0728豪雨,降雨,0.301079822348
2025_1035,2025,229449.83,2536369.75,0728豪雨,降雨,0.200006224144
2025_1036,2025,234622.49,2548111.05,0728豪雨,降雨,0.36202036966
2025_1037,2025,223837.56,2546280.49,0728豪雨,降雨,0.146166249946
2025_1038,2025,212481.97,2559152.34,0728豪雨,降雨,0.330430859403
2025_1039,2025,214212.08,2565486.02,0728豪雨,降雨,0.205740159558
2025_1040,2025,214309.95,2563968.83,0728豪雨,降雨,0.305212767143
2025_1041,2025,213315.19,2564192.29,0728豪雨,降雨,0.105767480218
2025_1042,2025,214279.16,2562868.85,0728豪雨,降雨,0.299570817973
2025_1043,2025,213691.32,2562741.51,0728豪雨,降雨,0.120458379806
2025_1044,2025,218084.2,2564492.61,0728豪雨,降雨,0.191871500366
2025_1045,2025,220181.46,2565174.59,0728豪雨,降雨,0.14675660388
2025_1046,2025,220004.3,2565843.55,0728豪雨,降雨,0.950042297675
2025_1047,2025,241856.65,2567467.58,0728豪雨,降雨,1.02400499406
2025_1048,2025,235298.11,2566795.47,0728豪雨,降雨,0.106148957875
2025_1049,2025,227596.92,2571142.88,0728豪雨,降雨,0.233121431638
2025_1050,2025,216208.6,2566926.51,0728豪雨,降雨,0.254057399284
2025_1051,2025,216336.44,2566919.34,0728豪雨,降雨,0.114228611725
2025_1052,2025,218423.14,2567199.47,0728豪雨,降雨,0.238535482423
2025_1053,2025,229347.39,2574922.14,0728豪雨,降雨,0.303936225534
2025_1054,2025,229614.96,2573907.59,0728豪雨,降雨,0.132765488786
2025_1055,2025,230882.49,2575064.75,0728豪雨,降雨,0.120264155019
2025_1056,2025,230548.48,2575784.19,0728豪雨,降雨,0.343805987122
2025_1057,2025,230967.91,2573643.69,0728豪雨,降雨,0.119477137516
2025_1058,2025,231060.3,2573321.13,0728豪雨,降雨,0.10902606611
2025_1059,2025,234493.57,2579217.14,0728豪雨,降雨,0.345645168678
2025_1060,2025,218232.12,2581232.56,0728豪雨,降雨,0.252206346581
2025_1061,2025,231462.61,2584895.52,0728豪雨,降雨,0.42593624015
2025_1062,2025,233887.36,2590144.47,0728豪雨,降雨,0.23603558916
2025_1063,2025,229002.23,2590344.72,0728豪雨,降雨,0.233993835973
2025_1064,2025,216567.89,2589241.82,0728豪雨,降雨,0.274688619182
2025_1065,2025,226701.41,2598347.97,0728豪雨,降雨,0.485406996786
2025_1066,2025,226799.81,2598230.87,0728豪雨,降雨,0.422213155601
2025_1067,2025,226336.6,2601388.08,0728豪雨,降雨,0.413897522392
2025_1068,2025,224525.84,2604703.41,0728豪雨,降雨,0.92434833536
2025_1069,2025,222994.19,2600148.64,0728豪雨,降雨,0.150558783722
2025_1070,2025,221914.31,2604571.97,0728豪雨,降雨,0.119663052543
2025_1071,2025,221971.42,2604448.98,0728豪雨,降雨,0.383648233847
2025_1072,2025,220836.77,2606712.7,0728豪雨,降雨,0.193803640332
