case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,竹闊混淆林,28.735641668064066,-0.9119215051751064,0.4103646773287978,0.0307692307692307,-0.0267307692307692,514.0,825.7371020753795,2025_1315,2025,216632.94,2577897.6,0728豪雨,0.0268225296548
1,竹闊混淆林,20.387669768422825,-0.9417419115948374,-0.3363363969981561,0.0672850678733031,-0.0152149321266968,541.0,415.657078586262,2025_1316,2025,217380.71,2578590.61,0728豪雨,0.0362754355348
1,竹闊混淆林,44.53600944536456,-0.4573480126207614,-0.8892878023181471,0.0173821820529373,0.0148821820529373,588.0,1983.4561373176016,2025_1317,2025,217448.34,2578561.85,0728豪雨,0.170574261474
1,闊葉樹林型,22.737405889726222,-0.9544799780350298,0.2982749931359467,-0.0089679715302491,-0.0014679715302491,659.0,516.9896265941569,2025_1318,2025,217476.5,2578732.31,0728豪雨,0.0201855935962
1,竹林,32.005383208083494,6.123233995736766e-17,-1.0,0.005,0.0075,277.0,1024.344554296273,2025_1319,2025,209583.76,2578590.61,0728豪雨,0.0940874331565
1,待成林地,40.36453657309736,-1.0,1.2246467991473532e-16,-0.005,0.005,286.0,1629.2958127609145,2025_1320,2025,209735.48,2579877.17,0728豪雨,0.0242420726027
1,竹林,11.309932474020217,6.123233995736766e-17,1.0,0.005,0.005,311.0,127.91457256689702,2025_1321,2025,213629.87,2578145.23,0728豪雨,0.0321494665553
1,闊葉樹林型,38.28695056949238,0.190021906565861,0.9817798505902814,0.0156093279839518,-0.0118906720160481,616.0,1465.890583910753,2025_1322,2025,215177.48,2578840.01,0728豪雨,0.038470335754
1,闊葉樹林型,21.954998832237575,-0.8682431421244591,-0.496138938356834,-0.0143076923076923,0.0056923076923076,514.0,482.0219737235534,2025_1323,2025,210873.26,2580226.47,0728豪雨,0.0123991221465
1,闊葉樹林型,32.02597107856493,-0.9992009587217894,0.0399680383488715,0.017376198083067,-0.0026238019169329,443.0,1025.662823525077,2025_1324,2025,210751.68,2580305.25,0728豪雨,0.0130882213257
1,闊葉樹林型,48.540940845142885,-0.6846754616640486,-0.7288480720939872,0.0295323170731707,-0.0304676829268292,425.0,2356.2229381316606,2025_1325,2025,210760.6,2580337.6,0728豪雨,0.0183524869641
1,闊葉樹林型,31.05129356595241,-0.7474093186836597,-0.6643638388299198,-0.0111724137931034,0.0338275862068965,448.0,964.1828321189575,2025_1326,2025,210836.6,2580416.21,0728豪雨,0.0252623276614
1,闊葉樹林型,34.66253388314486,0.2169304578186562,-0.9761870601839528,0.0047058823529411,0.0122058823529411,868.0,1201.4912552001656,2025_1331,2025,221996.88,2574700.86,0728豪雨,0.0595713049502
1,闊葉樹林型,36.19905592632724,-0.136637397137031,-0.9906211292434748,0.0045974329054842,0.0070974329054842,728.0,1310.3716499573673,2025_1334,2025,221901.16,2576433.86,0728豪雨,0.0737346778798
1,闊葉樹林型,46.72580648402681,-0.4472135954999579,-0.8944271909999159,-0.0019999999999999,-0.0045,856.0,2183.300991582722,2025_1336,2025,223020.32,2576717.21,0728豪雨,0.0256038672824
1,竹闊混淆林,37.247373202381205,-0.9863939238321436,0.1643989873053574,0.0013513513513513,-0.0061486486486486,612.0,1387.3668104774654,2025_1337,2025,217440.91,2574540.39,0728豪雨,0.104822762311
1,闊葉樹林型,47.37567696741501,-0.3911406403448516,0.9203309184584746,-0.0017522498676548,-0.0142522498676548,890.0,2244.4547681208574,2025_1338,2025,219937.07,2574980.7,0728豪雨,0.0709291379556
1,闊葉樹林型,44.50824474873735,0.1271643159853654,0.9918816646858506,-0.0082115135834411,0.0117884864165588,925.0,1980.9838506135056,2025_1339,2025,219992.6,2574999.83,0728豪雨,0.0788214694455
1,竹林,31.693440803183943,0.5263546146162953,-0.8502651466878619,-0.020358606557377,-0.005358606557377,411.0,1004.4741899449248,2025_1341,2025,203227.85,2574381.74,0728豪雨,0.118860443958
1,竹林,24.094842552110705,0.447213595499958,-0.8944271909999159,0.037,-0.018,349.0,580.5614376110047,2025_1342,2025,203281.83,2574469.87,0728豪雨,0.018161194614
1,竹闊混淆林,39.84215955425675,-0.149805379427995,0.9887155042247666,0.0043514362657091,-0.0006485637342908,486.0,1587.3976779468526,2025_1343,2025,203580.97,2575485.58,0728豪雨,0.0425239883297
1,闊葉樹林型,30.985684296843363,-0.0416305447121814,-0.999133073092352,-0.0025476603119584,-4.766031195840554e-05,1364.0,960.1126313436454,2025_1346,2025,222806.26,2570122.91,0728豪雨,0.00865291944383
1,闊葉樹林型,27.484186071108013,-0.5766831975986553,-0.8169678632647617,0.0034757505773672,-0.0090242494226327,1360.0,755.3804839912877,2025_1347,2025,222866.99,2570144.56,0728豪雨,0.0194708100345
1,闊葉樹林型,31.138369345567487,-0.9103664774626048,0.4138029443011841,-0.0096232876712328,0.0053767123287671,1420.0,969.5980455009768,2025_1353,2025,223302.2,2571759.18,0728豪雨,0.011826915289
1,闊葉樹林型,40.9523515915937,-0.201652920670487,-0.9794570432566516,0.0149730290456431,-0.0125269709543568,1133.0,1677.0951008815073,2025_1355,2025,221210.42,2571566.41,0728豪雨,0.0194485347603
1,闊葉樹林型,27.93835272960235,0.1414213562373094,-0.9899494936611666,0.002225,0.002225,1098.0,780.5515532436791,2025_1356,2025,221213.35,2571617.26,0728豪雨,0.051862350754
1,闊葉樹林型,34.30834539460494,0.4762831485407527,-0.879291966536774,0.0019328859060402,-0.0005671140939597,1125.0,1177.06256371551,2025_1357,2025,222277.43,2571416.56,0728豪雨,0.540403241303
1,待成林地,29.686933196903503,-0.7893522173763264,0.6139406135149204,0.0153846153846153,0.0003846153846153,960.0,881.3140026374112,2025_1358,2025,216444.51,2571678.09,0728豪雨,1.05935797495
1,闊葉樹林型,43.18031634685804,-0.6660157693088524,-0.7459376616259146,0.0044960965223562,0.0019960965223562,1047.0,1864.539719814736,2025_1359,2025,217276.84,2571667.49,0728豪雨,0.038413602243
1,闊葉樹林型,42.590426635906965,-0.7071067811865475,-0.7071067811865476,0.006875,-0.018125,975.0,1813.9444410285732,2025_1361,2025,217214.39,2571719.12,0728豪雨,0.043458159433
1,闊葉樹林型,44.87411432914989,-0.4770918629042341,-0.8788534316656944,-0.001796185372005,-0.006796185372005,966.0,2013.6861368256157,2025_1362,2025,217251.81,2571750.87,0728豪雨,0.225646393795
1,竹闊混淆林,46.59848383582609,0.1182128897851123,-0.9929882741949438,-0.0023183342649524,0.0001816657350475,673.0,2171.418695797745,2025_1363,2025,217826.83,2572292.9,0728豪雨,0.124057471887
1,待成林地,32.51251731617002,-0.431455497304005,-0.9021342216356464,-0.005376923076923,0.0046230769230769,928.0,1057.0637822342553,2025_1364,2025,215527.67,2570037.63,0728豪雨,0.0787767658191
1,待成林地,32.51251731617002,-0.431455497304005,-0.9021342216356464,0.0025846153846153,0.0075846153846153,944.0,1057.0637822342553,2025_1365,2025,215571.37,2570047.61,0728豪雨,0.0812118781538
1,闊葉樹林型,36.5924873189136,0.7071067811865476,-0.7071067811865475,-0.01875,0.0062499999999999,1300.0,1339.0101281848524,2025_1367,2025,221646.22,2570308.32,0728豪雨,0.0143790416106
1,待成林地,28.960080041115702,-0.3162277660168378,0.948683298050514,-0.0145,0.0054999999999999,1386.0,838.686235987828,2025_1368,2025,222302.9,2570594.09,0728豪雨,0.0562739898038
1,闊葉樹林型,48.540940845142885,0.1104315260748466,-0.9938837346736188,0.0239176829268292,0.0089176829268292,1514.0,2356.2229381316606,2025_1370,2025,222383.92,2569972.88,0728豪雨,0.0285364355062
1,闊葉樹林型,42.16205280597383,-0.1104315260748464,-0.9938837346736188,0.0097408536585365,-0.0002591463414634,748.0,1777.6386968137256,2025_1371,2025,220272.88,2569544.03,0728豪雨,0.157757836528
1,闊葉樹林型,48.99091309842978,6.123233995736766e-17,-1.0,0.005,-0.015,1102.0,2400.109566217898,2025_1372,2025,220983.13,2570141.48,0728豪雨,0.0485424800773
1,闊葉樹林型,36.326005581723855,0.3060091804131207,-0.9520285612852644,-0.0498150289017341,0.0076849710982658,1178.0,1319.5786815234326,2025_1373,2025,221106.42,2570168.85,0728豪雨,0.0334428527275
1,闊葉樹林型,49.85365752782776,-0.6747691995449356,-0.7380288120022732,-0.0036482881280569,0.008851711871943,989.0,2485.387168901938,2025_1374,2025,220592.71,2570288.61,0728豪雨,0.0654459948395
1,竹闊混淆林,47.03908938941234,-0.419058177461747,-0.9079593845004515,-0.0011341463414634,-0.0136341463414634,832.0,2212.6759305851247,2025_1375,2025,214107.87,2567572.92,0728豪雨,0.442002664322
1,竹林,44.28418708125969,0.0256326007925508,-0.9996714309094812,-0.0074646846254927,0.0025353153745072,708.0,1961.0892254480077,2025_1379,2025,213795.07,2567797.98,0728豪雨,0.100976151628
1,竹闊混淆林,38.32881810145589,-0.3162277660168378,-0.948683298050514,-0.00175,0.0082499999999999,621.0,1469.0982970544924,2025_1380,2025,213582.3,2567861.12,0728豪雨,0.12293310209
1,竹闊混淆林,33.10114358966526,-0.5368754921931592,-0.8436614877321075,0.0012867647058823,0.0262867647058823,168.0,1095.6857069436378,2025_1385,2025,202218.01,2567866.42,0728豪雨,0.0533556700333
1,竹闊混淆林,34.30834539460494,0.1465486610894624,-0.9892034623538708,-0.004731543624161,-0.007231543624161,207.0,1177.06256371551,2025_1386,2025,202854.89,2567533.74,0728豪雨,0.209698862273
1,闊葉樹林型,40.7628826356304,-0.9570244044334736,0.2900073952828706,-0.0015201850294365,-0.0040201850294365,603.0,1661.6126007661785,2025_1388,2025,209430.92,2570042.59,0728豪雨,0.096155963749
1,闊葉樹林型,50.490639251479735,-0.9895329810632816,-0.1443068930717286,0.0083999150021249,-0.024100084997875,665.0,2549.304652023066,2025_1389,2025,209487.77,2570170.05,0728豪雨,0.0650406373148
1,闊葉樹林型,27.806069555844164,-0.5214500094539752,0.8532818336519589,-0.0091011235955056,0.0033988764044943,416.0,773.1775041444437,2025_1390,2025,210644.5,2565817.9,0728豪雨,0.0638863536447
1,闊葉樹林型,35.746679440302486,-0.9377487607237036,0.3473143558235941,-0.0034770808202653,0.0040229191797346,383.0,1277.8250910077445,2025_1391,2025,208509.6,2565988.26,0728豪雨,0.130881017597
1,闊葉樹林型,38.46757814830217,-0.9125093245149514,0.4090559040929091,0.0048490099009901,0.0248490099009901,520.0,1479.7545685957343,2025_1393,2025,208885.57,2567624.86,0728豪雨,0.0218163017381
1,闊葉樹林型,20.387669768422825,-0.9417419115948374,0.3363363969981561,0.0154411764705882,0.0029411764705882,526.0,415.657078586262,2025_1394,2025,211486.75,2568442.85,0728豪雨,0.416491181526
1,竹闊混淆林,24.260799584868057,0.9429903335828896,-0.3328201177351375,0.0087076923076923,-0.0137923076923076,331.0,588.586396497134,2025_1395,2025,210715.36,2568750.66,0728豪雨,0.0796532715815
1,闊葉樹林型,35.264389682754654,-0.9899494936611664,0.1414213562373097,0.005675,0.005675,533.0,1243.5771796971728,2025_1397,2025,211461.75,2564160.43,0728豪雨,0.05611400372
1,闊葉樹林型,37.83331466287141,-0.9979253089684582,-0.0643822779979652,0.0098290155440414,-0.0076709844559585,545.0,1431.359698379841,2025_1398,2025,211476.05,2564119.01,0728豪雨,0.118226286319
1,竹闊混淆林,26.56505117707799,-0.8,-0.6,0.0136,-0.0014,434.0,705.7019440407727,2025_1399,2025,210019.26,2563704.8,0728豪雨,0.362018556493
1,闊葉樹林型,37.11250830386473,-0.9912279006826348,0.1321637200910177,0.0014737991266375,0.0014737991266375,521.0,1377.3382726044283,2025_1400,2025,211639.41,2564318.67,0728豪雨,0.0296458499352
1,闊葉樹林型,39.14355704978305,0.6757246285173464,-0.7371541402007413,0.0002452830188679,-0.014754716981132,511.0,1532.2180585096205,2025_1401,2025,211716.21,2564327.07,0728豪雨,0.0546729885134
1,闊葉樹林型,41.37023532050225,0.5677329558036596,-0.8232127859153063,-0.0089605157131345,0.0185394842868654,523.0,1711.4963704737322,2025_1402,2025,211682.29,2564337.11,0728豪雨,0.0209334859111
1,闊葉樹林型,33.65076727448982,0.5633368246415098,-0.8262273428075476,-0.0024435825105782,-0.0099435825105782,475.0,1132.3741381618752,2025_1404,2025,211723.5,2564372.6,0728豪雨,0.123651097636
1,待成林地,46.42958537828381,-0.0475651494154495,-0.9988681377244376,-0.0002488687782805,0.0047511312217194,863.0,2155.7063983993457,2025_1405,2025,220317.65,2566017.87,0728豪雨,0.0783502022027
1,闊葉樹林型,52.67975673419717,0.133412012141539,-0.9910606616228624,0.0094896476571013,0.0219896476571013,948.0,2775.156769574192,2025_1408,2025,220706.69,2566288.18,0728豪雨,0.118834811847
1,闊葉樹林型,40.04325099636187,-0.5057194997124201,-0.8626979700976579,-0.0002809734513274,-0.0252809734513274,972.0,1603.461950357636,2025_1409,2025,220958.14,2566314.98,0728豪雨,0.0552044388181
1,闊葉樹林型,45.0357651650416,-0.0499376169438923,0.9987523388778446,-0.0252119700748129,-0.0152119700748129,933.0,2028.220144000774,2025_1410,2025,220718.26,2566338.77,0728豪雨,0.136216114943
1,闊葉樹林型,15.616129405024544,-0.9838699100999074,-0.1788854381999831,0.01702,-0.0054799999999999,1151.0,243.86349759447216,2025_1411,2025,220017.47,2564973.81,0728豪雨,0.0232552275101
1,闊葉樹林型,39.612764584574585,0.4228854653311237,-0.9061831399952656,-0.0021259124087591,0.0078740875912408,1215.0,1569.1711180329264,2025_1412,2025,221091.28,2566045.49,0728豪雨,0.101103560846
1,闊葉樹林型,33.04322068167278,-0.0384331221012043,-0.9992611746313144,-0.0024483013293943,5.169867060561301e-05,1027.0,1091.8544330177276,2025_1413,2025,216727.4,2565851.83,0728豪雨,0.143984136817
1,待成林地,35.746679440302486,-0.3473143558235939,-0.9377487607237036,0.0025331724969843,-0.0049668275030156,1041.0,1277.8250910077445,2025_1414,2025,216821.6,2565862.85,0728豪雨,0.415280981198
1,待成林地,23.132182561931256,-0.3511234415883916,-0.9363291775690444,0.0127397260273972,-0.0172602739726027,1034.0,535.0978700785165,2025_1415,2025,216866.01,2565958.3,0728豪雨,0.471225503559
1,闊葉樹林型,36.62354905164433,0.3363363969981562,-0.9417419115948374,0.0042647058823529,0.0042647058823529,1058.0,1341.2843451381984,2025_1417,2025,219640.67,2565769.92,0728豪雨,0.122891113605
1,闊葉樹林型,40.7628826356304,0.4930125719808803,-0.8700221858486124,0.010534062237174,-0.0019659377628259,1044.0,1661.6126007661785,2025_1418,2025,219778.53,2565722.24,0728豪雨,0.0442572546313
1,待成林地,25.89250179780793,0.8240419241993676,0.5665288228870652,0.0138461538461538,-0.0136538461538461,719.0,670.4216493494871,2025_1419,2025,213427.97,2566253.49,0728豪雨,0.234735660702
1,闊葉樹林型,44.31238462399072,-0.0512147519731584,0.9986876634765884,0.0051590163934426,0.0076590163934426,649.0,1963.5874310644888,2025_1420,2025,213666.4,2566141.45,0728豪雨,0.0132225381068
1,闊葉樹林型,44.4246291370315,-0.1020288654985695,0.9947814386110524,0.0095933636955107,-0.0079066363044892,558.0,1973.5476739627884,2025_1421,2025,213804.97,2566047.35,0728豪雨,0.202044646645
1,竹林,24.094842552110705,-0.8944271909999159,0.4472135954999581,-0.0024999999999999,-0.0125,424.0,580.5614376110047,2025_1423,2025,214582.22,2565640.22,0728豪雨,0.03547155806
1,闊葉樹林型,35.06054243271615,-0.997458699830735,-0.0712470499879097,0.0236294416243654,-0.0013705583756345,621.0,1229.2416356762894,2025_1424,2025,215052.14,2565427.53,0728豪雨,0.108013565805
1,竹闊混淆林,33.10114358966526,0.9970544855015816,-0.076696498884737,0.0205808823529411,-0.0044191176470588,620.0,1095.6857069436378,2025_1425,2025,213804.81,2564278.62,0728豪雨,0.246028757874
1,待成林地,44.8650800832348,0.4270063054078289,-0.9042486467459908,-0.0154763406940063,0.0020236593059936,570.0,2012.875410875072,2025_1426,2025,212367.57,2564390.44,0728豪雨,0.0262189805535
1,闊葉樹林型,38.99732513321522,-0.9880120337511016,0.1543768802736093,-0.0022020972354623,-0.0097020972354623,549.0,1520.7913675456996,2025_1427,2025,212227.89,2564565.11,0728豪雨,0.0958021958761
1,竹林,39.612764584574585,-0.4228854653311241,-0.9061831399952652,-0.0057481751824817,-0.0057481751824817,687.0,1569.1711180329264,2025_1429,2025,212561.54,2565534.73,0728豪雨,0.159636537152
1,闊葉樹林型,33.946295027753955,0.2599734734478725,-0.9656157585206696,-0.0130275862068965,0.0094724137931034,621.0,1152.3509461113129,2025_1430,2025,219951.29,2557382.96,0728豪雨,0.0361226663693
1,闊葉樹林型,46.40528916796506,-0.9997166737441362,0.0238027779462891,0.0227337110481586,-0.0147662889518413,1223.0,2153.450862762455,2025_1433,2025,220235.7,2561316.35,0728豪雨,0.110092956518
1,闊葉樹林型,32.57233714755203,-0.5087293121266411,0.8609265282143156,-0.001083460949464,0.0014165390505359,654.0,1060.9571472537978,2025_1434,2025,219156.48,2557738.18,0728豪雨,0.0707039403005
1,竹林,40.47420622680255,-0.527362861778143,0.849640166198119,0.0052124463519313,0.0327124463519313,545.0,1638.1613696897423,2025_1437,2025,219297.31,2554246.86,0728豪雨,0.0172074403565
1,闊葉樹林型,34.46868366333454,-0.8376105968386143,-0.5462677805469222,0.0007841511936339,-0.004215848806366,616.0,1188.0901534830252,2025_1438,2025,219555.09,2554345.37,0728豪雨,0.220781081339
1,闊葉樹林型,25.376933525152303,-0.9486832980505138,-0.316227766016838,-0.004625,0.000375,776.0,643.988755139999,2025_1439,2025,219837.22,2554201.73,0728豪雨,0.0131421510746
1,闊葉樹林型,40.36453657309736,-0.8823529411764705,-0.4705882352941178,-0.003235294117647,-0.008235294117647,811.0,1629.2958127609145,2025_1440,2025,219885.05,2554020.01,0728豪雨,0.0644658938597
1,闊葉樹林型,49.28919641734945,-0.94651018817854,0.3226739277881383,0.0075196668209162,-0.0099803331790837,667.0,2429.424883468054,2025_1443,2025,222889.02,2553650.07,0728豪雨,0.152025198589
1,闊葉樹林型,40.79858749551321,-0.9847835588179368,-0.1737853339090475,-0.0058557046979865,0.0041442953020134,594.0,1664.524741629047,2025_1445,2025,223721.3,2554373.4,0728豪雨,0.0263660683947
1,闊葉樹林型,27.806069555844164,-0.9954954725939522,0.0948090926279955,-0.0052134831460674,0.0022865168539325,970.0,773.1775041444437,2025_1446,2025,224359.49,2553504.35,0728豪雨,0.0939588587916
1,待成林地,40.79858749551321,0.1737853339090476,-0.9847835588179368,0.0082005033557046,-0.0017994966442953,1135.0,1664.524741629047,2025_1447,2025,223117.67,2551688.72,0728豪雨,0.0405697806157
1,闊葉樹林型,35.264389682754654,-0.9899494936611664,0.1414213562373097,-0.0521999999999999,0.0178,1032.0,1243.5771796971728,2025_1449,2025,223145.43,2551995.11,0728豪雨,0.0182112567957
1,針闊葉樹混淆,39.05065885812619,-0.8320502943378437,-0.5547001962252291,-0.0019230769230769,0.005576923076923,1363.0,1524.9539572537496,2025_1450,2025,224182.15,2552096.1,0728豪雨,0.0284468227055
1,闊葉樹林型,35.264389682754654,-0.9899494936611664,-0.1414213562373097,0.004725,-0.000275,714.0,1243.5771796971728,2025_1452,2025,218381.81,2547111.84,0728豪雨,0.385912521867
1,闊葉樹林型,39.88006394186307,-0.7779411802037216,0.6283371070876212,0.0151790510295434,-0.0073209489704565,840.0,1590.4195000070872,2025_1454,2025,218560.62,2547320.33,0728豪雨,0.07800855494
1,竹林,38.13247816190013,-0.7961621941231024,-0.605083267533558,-0.0117393509127789,0.008260649087221,759.0,1454.0858907677905,2025_1455,2025,213708.26,2556312.4,0728豪雨,0.109590318576
1,闊葉樹林型,37.87640024160826,-0.7071067811865475,-0.7071067811865476,0.005,0.005,1030.0,1434.6216952625025,2025_1458,2025,215241.31,2557914.74,0728豪雨,0.268043716874
1,竹闊混淆林,39.96814794983898,-0.2982749931359467,0.9544799780350298,-0.004288256227758,-0.034288256227758,520.0,1597.4528505402177,2025_1459,2025,213070.15,2558780.0,0728豪雨,0.175649520949
1,竹闊混淆林,28.63490403452203,-0.274721127897378,-0.9615239476408232,0.0044811320754716,-0.0030188679245283,656.0,819.957729066286,2025_1461,2025,221563.11,2556175.97,0728豪雨,0.0783704148341
1,竹闊混淆林,38.46757814830217,-0.4090559040929093,-0.9125093245149511,-0.0108626237623762,-0.0008626237623762,672.0,1479.7545685957343,2025_1462,2025,221625.7,2556187.79,0728豪雨,0.0962562908948
1,闊葉樹林型,37.48434900054385,-0.3259906833194043,-0.945372981626272,-0.0053586609989373,-0.0028586609989373,909.0,1405.076419994573,2025_1466,2025,213919.84,2555986.76,0728豪雨,0.166410068798
1,闊葉樹林型,26.849053663953967,-0.8395701571521512,-0.5432512781572743,0.0030701219512195,-0.0019298780487804,892.0,720.87168264988,2025_1467,2025,214064.93,2556111.54,0728豪雨,0.113458234911
1,闊葉樹林型,26.246849689869403,-0.8619342151577696,-0.5070201265633937,-0.0006426735218508,0.0018573264781491,904.0,688.8971186425975,2025_1468,2025,214092.65,2556132.01,0728豪雨,0.0363167874694
1,闊葉樹林型,26.849053663953967,-0.8395701571521512,-0.5432512781572743,0.0025,-0.0025,920.0,720.87168264988,2025_1469,2025,214143.37,2556147.78,0728豪雨,0.0897807569823
1,闊葉樹林型,40.47420622680255,-0.8496401661981189,-0.5273628617781432,-0.0090557939914163,0.0034442060085836,443.0,1638.1613696897423,2025_1474,2025,217992.65,2551244.59,0728豪雨,0.255931948915
1,闊葉樹林型,22.144873841221017,0.982872186934322,-0.1842885350501853,-0.0030377358490566,0.0044622641509433,516.0,490.39543744359486,2025_1476,2025,214192.99,2551180.08,0728豪雨,0.0784608646209
1,竹闊混淆林,40.7628826356304,0.2900073952828708,0.9570244044334736,-0.0030550883095037,0.0044449116904962,641.0,1661.6126007661785,2025_1483,2025,213233.34,2548876.14,0728豪雨,0.110276485292
1,竹闊混淆林,26.82087387239509,-0.1483404529302446,-0.9889363528682976,0.0028850855745721,0.0053850855745721,356.0,719.3592752789256,2025_1484,2025,213309.01,2546367.06,0728豪雨,0.0501212187841
1,竹闊混淆林,25.682184661491608,-0.1559625734730109,-0.987762965329069,-0.0025709459459459,-0.0025709459459459,375.0,659.5746089869548,2025_1485,2025,213324.08,2546323.32,0728豪雨,0.0369016063321
1,竹林,37.67432421467949,0.485642931178632,-0.8741572761215378,-0.0027476415094339,0.012252358490566,468.0,1419.3547050327857,2025_1488,2025,214308.93,2548660.86,0728豪雨,0.117030220199
1,竹闊混淆林,37.83331466287141,-0.064382277997965,-0.9979253089684582,-0.0004922279792746,0.0020077720207253,321.0,1431.359698379841,2025_1489,2025,213342.63,2546424.29,0728豪雨,0.074046333865
1,闊葉樹林型,27.726186750640903,-0.9988681377244376,0.0475651494154494,-0.002460407239819,0.0375395927601809,349.0,768.7414317314153,2025_1490,2025,213412.02,2546488.53,0728豪雨,0.072441200008
1,竹林,31.7353754997287,0.2425356250363328,-0.970142500145332,0.0070588235294117,0.0070588235294117,373.0,1007.1340581087808,2025_1491,2025,213883.56,2547426.26,0728豪雨,0.0949829317168
1,闊葉樹林型,31.160066779905723,0.1240347345892085,0.9922778767136676,0.0146923076923076,-0.0128076923076923,588.0,970.9497617281842,2025_1492,2025,218825.53,2545993.55,0728豪雨,0.0230134578684
1,闊葉樹林型,33.50097823942329,-0.9820064469806472,-0.1888473936501244,0.0038017118402282,0.0013017118402282,1041.0,1122.3155429983128,2025_1493,2025,218878.34,2547746.09,0728豪雨,0.0182968592701
1,闊葉樹林型,53.53207600313405,-0.8869140841669796,-0.4619344188369685,-0.015800614544213,0.0116993854557869,624.0,2865.6831612053206,2025_1494,2025,219193.08,2546046.88,0728豪雨,0.291733300556
1,闊葉樹林型,25.376933525152303,-0.9486832980505138,0.316227766016838,-0.003625,-0.018625,686.0,643.988755139999,2025_1495,2025,219944.52,2547314.03,0728豪雨,0.0264456291474
1,闊葉樹林型,42.852042658024615,-0.970142500145332,0.2425356250363331,0.0197058823529411,-0.0077941176470588,663.0,1836.297559965161,2025_1496,2025,220253.61,2547173.54,0728豪雨,0.10618188565
1,闊葉樹林型,36.326005581723855,-0.5780173407803388,0.8160244811016552,0.0164913294797687,-0.0060086705202312,651.0,1319.5786815234326,2025_1497,2025,220311.62,2547072.6,0728豪雨,0.074182100518
1,闊葉樹林型,32.005383208083494,6.123233995736766e-17,1.0,0.015,-0.0125,644.0,1024.344554296273,2025_1498,2025,218807.61,2546103.71,0728豪雨,0.0342454343787
1,闊葉樹林型,28.12178338655737,0.1871121078899951,-0.9823385664224747,0.0057768052516411,-0.0067231947483588,672.0,790.8347008404542,2025_1500,2025,218445.87,2544957.46,0728豪雨,0.132870324046
1,闊葉樹林型,31.181735757915717,-0.7848827655334261,0.6196442885790209,-0.0048762798634812,0.0001237201365187,761.0,972.3006448764796,2025_1501,2025,218628.92,2545202.16,0728豪雨,0.0744241461907
1,闊葉樹林型,35.14579037169356,-0.9587981127083872,-0.284088329691374,-0.0085876418663303,-0.0060876418663303,667.0,1235.2265808510276,2025_1502,2025,218422.19,2545253.36,0728豪雨,0.0696711264629
1,竹闊混淆林,25.682184661491608,-0.4678877204190326,-0.8837879163470618,0.0068614864864864,0.0018614864864864,719.0,659.5746089869548,2025_1503,2025,217771.95,2546172.99,0728豪雨,0.0368869564704
1,竹闊混淆林,29.686933196903503,-0.6139406135149206,-0.7893522173763262,0.0,-0.0,741.0,881.3140026374112,2025_1504,2025,217835.3,2546177.85,0728豪雨,0.0263011055962
1,竹闊混淆林,28.735641668064066,-0.6839411288813297,-0.7295372041400853,0.0092931392931392,-0.0082068607068607,725.0,825.7371020753795,2025_1505,2025,217805.7,2546183.41,0728豪雨,0.014715701054
1,針葉樹林型,36.19905592632724,-0.9906211292434748,0.136637397137031,0.0054609101516919,-0.002039089848308,1058.0,1310.3716499573673,2025_1507,2025,219515.23,2544032.27,0728豪雨,0.0982538263152
1,針葉樹林型,33.33081260166977,-0.9883716976506172,0.152057184253941,-0.0001156069364161,0.0048843930635838,1235.0,1110.9430686876285,2025_1508,2025,219855.45,2543811.24,0728豪雨,0.0190430803915
1,闊葉樹林型,44.008750098953584,0.1811624294769344,0.9834531885890728,-0.0256195579370395,0.0468804420629604,527.0,1936.770085272147,2025_1511,2025,221402.85,2554010.47,0728豪雨,0.0339053740676
1,闊葉樹林型,32.82907195826586,-0.813733471206735,0.5812381937190965,-0.0170777027027027,0.0079222972972972,466.0,1077.7479656409976,2025_1512,2025,220854.31,2554726.5,0728豪雨,0.0222813706943
1,闊葉樹林型,45.01789374866915,-0.9743911956946198,-0.2248595066987585,-0.0013834269662921,0.0086165730337078,583.0,2026.610757566465,2025_1513,2025,221064.38,2554854.21,0728豪雨,0.0995579015824
1,闊葉樹林型,40.31554221077258,-0.7071067811865475,0.7071067811865476,0.00375,0.01375,1199.0,1625.342943748586,2025_1515,2025,223403.34,2546975.81,0728豪雨,0.0234009552196
1,闊葉樹林型,39.22274642672917,0.6431920864232733,-0.7657048647896111,-0.0073991557223264,0.0026008442776735,1060.0,1538.4238372554962,2025_1518,2025,223442.66,2563824.49,0728豪雨,0.0741399876504
1,闊葉樹林型,32.51251731617002,-0.9021342216356466,-0.4314554973040047,0.0142634615384615,-0.0007365384615384,790.0,1057.0637822342553,2025_1519,2025,218020.0,2542615.19,0728豪雨,0.0321335472089
1,闊葉樹林型,25.530275981014736,-0.6804510993672778,0.7327934916262993,0.0060890410958904,-0.0064109589041095,698.0,651.794991666778,2025_1520,2025,217379.84,2542814.79,0728豪雨,0.128785702436
1,闊葉樹林型,50.20054253351386,-0.0208288136818357,-0.999783056728112,0.0025466377440347,0.0100466377440347,529.0,2520.0944706591345,2025_1521,2025,217554.29,2544373.6,0728豪雨,0.0872778364504
